protein_id	fasta_headers	gene_symbols_or_id	FS1-L	FS2-L	FS1-S	FS2-S	FW1-L	FW2-L	FW1-S	FW2-S	MS1-L	MS2-L	MS1-S	MS2-S	MS1d4-Exo	MS2d4-Exo	MS1d4-L	MS2d4-L	MS1d4-S	MS2d4-S	MW1-L	MW2-L	MW1-S	MW2-S	MW1d4-Exo	MW2d4-Exo	MW1d4-L	MW2d4-L	MW1d4-S	MW2d4-S
Q6ZWX6	>sp|Q6ZWX6|IF2A_MOUSE Eukaryotic translation initiation factor 2 subunit 1 OS=Mus musculus OX=10090 GN=Eif2s1 PE=1 SV=3	EIF2S1	19.9055719471003	20.0151635210414	19.9319657076412	20.659816936903	20.0558025008027	20.1314339084555	19.6439398371435	20.9070510799795	19.9569136732155	20.1246462977207	19.9068232620813	19.5903681238324	20.6416036547978	20.9856944173427	20.0381155070009	20.1704790777587	19.4538355383268	20.0955634954358	20.0975128931119	20.1796562266219	18.725057906457		20.9004022057363	20.2995004190846	20.3099441942497	20.3040928745698	20.1561215273776	20.2625209206775
Q9Z0N1	>sp|Q9Z0N1|IF2G_MOUSE Eukaryotic translation initiation factor 2 subunit 3, X-linked OS=Mus musculus OX=10090 GN=Eif2s3x PE=1 SV=2	EIF2S3X	22.3777703896189	23.1114956675778		20.7767180868254	22.1929852314403	22.3649340367599	20.895615101071	20.5277078408282	22.1386000329015	21.9079502985474	22.3714618722569	22.5037966682226	20.8759936376538	21.8734040711587	22.1675933062427	21.8434150491411	22.304611153043	22.3062304492215	22.2922831207657	22.3298630396567	21.8418822431314		21.2959708499268	21.5804569354187	22.349373693972	22.3677182870943	22.2481969015742	22.2083387871002
Q8R1B4	>sp|Q8R1B4|EIF3C_MOUSE Eukaryotic translation initiation factor 3 subunit C OS=Mus musculus OX=10090 GN=Eif3c PE=1 SV=1	EIF3C	20.4980359847378	20.4223496727627	21.4007880010877	21.8645177716581	19.7801293424779	19.5750561042032	19.8780942801697	19.6627466382761	19.5101880871052	19.7960169030167	20.5825300583767	18.5157414948324	20.2924870097863	19.7033552461365	19.6120713228371	19.4663521377731	19.8199632059995	19.3367024605342	19.0741937336651	18.6753926978649	19.242468202839		19.900489424672		19.8976063945682	20.1739519176526	19.8804386586084	19.9863005561933
O70194	>sp|O70194|EIF3D_MOUSE Eukaryotic translation initiation factor 3 subunit D OS=Mus musculus OX=10090 GN=Eif3d PE=1 SV=2	EIF3D	20.4552039808494	19.7103342592221	20.6231426045533	19.951602507657	20.3096351032131	20.2904885368206	20.2713519452606	20.0792368141597	21.1107809440273	19.5066359135209	19.9636220352966	20.2235076546733	20.6275205494691		19.9126229835929	19.2419407906941	19.5217926287093	19.3904312258332	19.5942131964716	19.9233388222234	20.2840409457422	21.3672083936737	20.1368576452756	22.0786180621569	19.8206965297131	19.3669337818097	19.3664027972083	19.1985297281154
P60229	>sp|P60229|EIF3E_MOUSE Eukaryotic translation initiation factor 3 subunit E OS=Mus musculus OX=10090 GN=Eif3e PE=1 SV=1	EIF3E	19.8632592808878	19.6605172115778	19.63525239058	19.2334748726842	19.7562413374816	19.7718567604213	19.4803059305348	20.0342573385624	19.8031824457205	19.7941701194178	19.3664939390289	18.8127361958963	19.1669435768898	19.3410007977004	19.6432123137372	19.6786707029601	19.812127263822	19.8079170206393	19.4866784878902	19.5947758003266	18.7733943230219		19.401053090215		19.7238071498975	19.8619012999789	19.8841575344506	19.8806838989794
Q9QZD9	>sp|Q9QZD9|EIF3I_MOUSE Eukaryotic translation initiation factor 3 subunit I OS=Mus musculus OX=10090 GN=Eif3i PE=1 SV=1	EIF3I	18.7716385339523	19.1906586473233	20.2824245477111	19.9750681786085	18.7743786749427	19.0530876534198	19.6071188597251	19.6177183140975	19.7622622910259	19.5315020006894	20.3873732229902	20.0748367519897	20.1228019254275	19.0380624475509	18.1147598031242	18.9595026087265	19.1388668522682	19.350873405993	19.5919945934237	19.7727850182635	19.7368816710435	22.1193884861949	20.1571242292478	20.1330594531422	18.606009082199	18.5242122502255	19.0619297576455	19.2498431854647
Q99JX4	>sp|Q99JX4|EIF3M_MOUSE Eukaryotic translation initiation factor 3 subunit M OS=Mus musculus OX=10090 GN=Eif3m PE=1 SV=1	EIF3M	20.2582480777955	20.0135654816948	19.234429681896	19.6441451622937	18.5861306709012	18.7164698112127	18.205939961002	18.1851591876471	18.2935412929171	18.4389813601796	18.7348413323285	19.5390557320019		18.3783192388321	19.7671488628188	18.5586789027831	18.9923349094714	18.8291158517484	18.2239756085517	18.3995004976335	17.2819085614721		18.4667104800226		20.3061869626152	20.0511434665066	18.8151481174806	18.9932599048829
P60843	>sp|P60843|IF4A1_MOUSE Eukaryotic initiation factor 4A-I OS=Mus musculus OX=10090 GN=Eif4a1 PE=1 SV=1	EIF4A1	20.9614087962464	21.6460589720042	20.2284216997012	19.5004258985647	21.4789230308299	21.5111572429646	20.250787869592	19.4294480897871	21.7741767887785	21.4979886758968	19.7294707272189	18.8757664352936	21.1253487441774	21.6509699250741	20.9620898813718	21.1863116027625	20.7653759341837	20.6125820706944	21.4107563579987	21.3331817975996	20.8861918075768	18.9766674753314	21.5575843376687	20.8448905932566	20.8279469513275	21.3187796480589	20.9279226325023	20.9662400523637
Q8BGD9	>sp|Q8BGD9|IF4B_MOUSE Eukaryotic translation initiation factor 4B OS=Mus musculus OX=10090 GN=Eif4b PE=1 SV=1	EIF4B	24.363205468757	24.5348236012214	22.7263978318295	23.196088274022	23.7659567075947	23.715828793586	22.9087457110925	22.9947432940861	22.8676960569802	22.8714590216002	23.3507082437108	22.8520460852359		20.0924986549071	24.2026957773413	23.2977605961156	22.3012517511074	22.5326874065102	23.1040644265987	23.1574388633479	21.7631310549707		20.8992282015658		24.0891438965656	23.9347331613211	22.4918031663257	22.3985129044822
P59325	>sp|P59325|IF5_MOUSE Eukaryotic translation initiation factor 5 OS=Mus musculus OX=10090 GN=Eif5 PE=1 SV=1	EIF5	21.6349171367497	22.1287765889214	20.4617767030258	21.018205099532	22.2148813041698	22.0974976558013	20.3140766161445	21.2740438379352	21.7686597598654	21.7410298229847	21.393123792417	21.1464069773862	19.7132696034714	20.3882176211056	21.9626446815212	21.910518813287	19.9597950273947	20.2279183790098	21.8585199844117	21.800065980402	19.6630684848709		20.4617796059702	20.3748651155368	21.3530129454428	21.8827762372882	19.7611701624243	20.0622503694747
P63242	>sp|P63242|IF5A1_MOUSE Eukaryotic translation initiation factor 5A-1 OS=Mus musculus OX=10090 GN=Eif5a PE=1 SV=2	EIF5A	20.043334829267	19.9445141727017	24.0012330503892	24.9800324196842	20.7932376186942	20.6096448796218	22.2387330218347	23.4452115859458	20.4131787556177	20.3321544225236	22.9581770347544	22.4533370394912	20.252089053428	20.5444586433818	20.0086262738881	20.6008091820504	20.3053808092529	20.1555675904141	20.3713451700054	20.3143262254947	22.0003975759539	21.6012060878983	20.5662056215459	20.2380151199565	20.269632212618	19.7133835712985	20.7223549591034	21.0590406456653
O55135	>sp|O55135|IF6_MOUSE Eukaryotic translation initiation factor 6 OS=Mus musculus OX=10090 GN=Eif6 PE=1 SV=2	EIF6	17.66425839223	17.1684836091035	20.2827347607219	20.1577350667685	18.5379153758301	18.2959904487848	20.0694684137741	19.9203145799461	19.7984335955743	20.1342964677545	19.2431018872322		20.7190750572362	20.7203405989565	17.497881013799	17.8419631255546	20.2313700243669	20.0206700709694	19.4276546742918	19.6484723526667	18.7914656040011		20.4655354825467	19.532615497791	17.5707317442256	17.379227817739	20.2498759299076	20.360829893166
P70372	>sp|P70372|ELAV1_MOUSE ELAV-like protein 1 OS=Mus musculus OX=10090 GN=Elavl1 PE=1 SV=2	ELAVL1	21.0800381670119	21.7967699476839	19.6343187882805	20.0522884696694	21.6976371815031	21.5533570119352	19.5752419952581	19.8826049649856	21.1571408246673	21.0587741529562	19.9723454413408	19.5370451141374	19.8690881593709	19.1757839696356	21.4951163675657	21.567424547236	20.6289350586282	20.3460771925856	21.1707085640631	21.3551130253703	19.5959278790857		20.4018115900215	20.3220848124676	21.0836828175393	21.259244348665	20.5418910037669	20.7429178466849
P62869	>sp|P62869|ELOB_MOUSE Elongin-B OS=Mus musculus OX=10090 GN=Elob PE=1 SV=1	ELOB	18.355354453616	19.1182742002085	21.8154189062951	21.9724606357498	18.2865019911864	18.5825899033856	20.7141587623919	21.0570736658397	18.1054918029198	18.04753847611	21.6327901689497	21.8494194133959		19.8368053234461		18.5137352375811		18.3563094707759	18.3033750417227	18.3397968096898	20.2082291507115		19.3258580132877		18.7696813179765	19.508842248962	17.3224547215546	18.1067502502654
P83940	>sp|P83940|ELOC_MOUSE Elongin-C OS=Mus musculus OX=10090 GN=Eloc PE=1 SV=1	ELOC	17.7999577206183	17.0711526774246	18.745022315402	18.2102341792701	17.130170331109	17.387503851521	18.876752851609	18.8518431114361	17.1597974459088	17.3555701956958	17.3896768312176		18.5343374000728	19.3618314217011		17.5894465349591	18.0559066761001	18.7529519156934	17.2980169269214	17.5142705780326	17.9702323270615		18.2700132100452		18.0212660940741	17.2686620232842	19.0213886094933	19.1303576357774
Q99K41	>sp|Q99K41|EMIL1_MOUSE EMILIN-1 OS=Mus musculus OX=10090 GN=Emilin1 PE=1 SV=1	EMILIN1	20.1135347545434	19.7522152004058	21.0472796198187	21.0412942113197	19.2517080662154	19.146734275978		20.4927165122848	19.1144611657188	19.2505564511857	20.8591313964629	20.5851423291597	20.6229420811255	22.1528771520294	20.524981959822	19.6095630330554	22.7170434046304	23.1288487089801	19.1874724817835	19.3156005995404	20.2735150103572		20.6114493539228		20.1190415728189	20.3785696372613	22.9312743222581	22.7152261866988
P17182	>sp|P17182|ENOA_MOUSE Alpha-enolase OS=Mus musculus OX=10090 GN=Eno1 PE=1 SV=3	ENO1	21.1794516863623	21.3265784256131	23.7445810881881	23.311144016768	21.4574182293664	21.3938502036924	23.2381725111005	23.1495526132629	21.4496315338528	21.5999574158991	23.8192902639873	23.6404671473642	22.2412649214314	22.2483619385005	20.8382322863179	20.9955496258711	21.6991025702503	21.8136156830045	21.5118738459929	21.5864392941825	22.8521858150917	22.7833755492987	22.6429343943268	22.4793671668225	21.0614964295425	21.0266834247361	21.9402254688687	21.8620754970545
P21550	>sp|P21550|ENOB_MOUSE Beta-enolase OS=Mus musculus OX=10090 GN=Eno3 PE=1 SV=3	ENO3	21.8434152096711	21.4318284079078	21.4792216197811	20.5231696182283	21.5386738480695	21.8016700742471	22.5108210440689	21.203289972412	18.4265036898763	18.2523032490112	23.2093228538902	23.260407217521	20.1545948371616	20.373579304963	21.8757803503579	22.3589150918164	23.7683250897037	23.7151375152987	19.3520833726421	20.1103421073909	22.4162037599642	20.2625562083562	20.8822856515991	22.7023381423403	22.3492075145711	22.7915650527942	23.9904591400014	24.1090421726982
D0VYV6	>tr|D0VYV6|D0VYV6_MOUSE Isoform of Q9WV92, Erythrocyte membrane protein band 4.1 like 3 OS=Mus musculus OX=10090 GN=Epb41l3 PE=1 SV=1	EPB41L3		19.019750589162	18.8112150103334	20.1238063858888	18.7341175037108	18.6946973342201	18.6870138601285	19.1706290019692	18.8427583850508	19.1583002909309	19.2421968376025	18.9544389940232	19.4384037796524	19.3127237853792	18.5330445282162	18.7978535111636	17.3258919501045	17.8223441355951	18.9656396005194	18.839040290581	18.7737167557316		19.5260142286001	19.0278727783714	19.110089978365	17.9280018544541	17.8726207726032	17.9815039549345
Q99M71	>sp|Q99M71|EPDR1_MOUSE Mammalian ependymin-related protein 1 OS=Mus musculus OX=10090 GN=Epdr1 PE=1 SV=1	EPDR1	18.4084441564297	18.841910677154	21.0063592973972	20.4691033898556	19.6475459627378	19.4205906468863	21.0494870355794	20.7960380824465	19.9596860259017	19.8635970492595	19.9337675445545			19.6037759791026	19.4022745534771	20.356378882336	21.2592733243312	21.6900445131187	19.6267476746841	19.7698295365441	19.8854174834418		19.8970336378701		18.9594956053268	18.918561254464	21.4228361836918	21.7442972177786
Q8CGC7	>sp|Q8CGC7|SYEP_MOUSE Bifunctional glutamate/proline--tRNA ligase OS=Mus musculus OX=10090 GN=Eprs1 PE=1 SV=4	EPRS1	19.6666042145238	19.5351220672097	18.1867953812052	18.8308093481553	20.0678383649534	19.8789425937374	18.276818592876	18.7470858253502	20.5579761033592	19.9968577540927	19.2162449725356	19.2093988790872	19.95604567309	20.769929742107	19.6885191813417	20.0167593310479	18.8576574477415	18.8880664689468	20.1749053863163	19.8423173626675	18.5672589328669		20.4107038785376	19.7432400811469	20.5727857698773	20.1712183983592	18.854833958427	19.0072196306764
P84089	>sp|P84089|ERH_MOUSE Enhancer of rudimentary homolog OS=Mus musculus OX=10090 GN=Erh PE=1 SV=1	ERH	19.2535388456918	19.3211785260514	20.9808536747294	19.3119773099693	20.2273176304197	20.2480337687214	20.0857269856286	19.3734485546833	20.3676890867313	20.6114250832266	19.240162033793	18.9694575854377	20.3721941685558		18.192077787352	19.3221717861161	19.98032644863	19.1296871887924	20.5611654879296	20.3944188641827	20.2289070115886	20.2294676089318	20.6251213358044	21.0584755438548	19.3257093680879	20.3587698080514	19.794153570022	19.6513000712604
P57759	>sp|P57759|ERP29_MOUSE Endoplasmic reticulum resident protein 29 OS=Mus musculus OX=10090 GN=Erp29 PE=1 SV=2	ERP29	23.0868681797732	23.4685439662612	24.5865136594088	24.6045954462501	23.7348618333402	22.6220141090477	24.4685756243144	24.3628553698333	23.5223537870035	22.807229723772	23.6952506371598	21.3545190712997	20.5447072190205	20.3492932304638	23.1390089277133	23.9282427744324	22.2117086205339	23.7024432387567	22.7033467313552	22.9174809010884	22.4380362220344	20.2035009891711	21.2336410380158	21.7492728005631	22.6779413516515	24.0053795987297	23.2106549482126	23.4512256220094
Q9D1Q6	>sp|Q9D1Q6|ERP44_MOUSE Endoplasmic reticulum resident protein 44 OS=Mus musculus OX=10090 GN=Erp44 PE=1 SV=1	ERP44	21.3370329790132	19.7686625466355	20.0281626536719	20.4181070997265	19.4658208610062	20.0127961755865	20.6949771440317	20.4217662383016	20.5478984827656	20.5076500063849	20.5449227651793	20.3440837186182	19.7671659726886	19.5159726369053	20.5268427817502	20.2147811957615	20.0709999794733	20.2193046903187	20.2907806331444	20.3628355640722	19.4658299661727		19.9297335549908		21.5929900171722	21.1172897125657	19.4555681511772	20.2877282435523
Q3U7R1	>sp|Q3U7R1|ESYT1_MOUSE Extended synaptotagmin-1 OS=Mus musculus OX=10090 GN=Esyt1 PE=1 SV=2	ESYT1	20.1304974391056	19.7855355839253	18.7804040506545	18.8158373209017	19.781106268358	19.6063015734234	19.963968888018	20.1842611631166	19.7119292546189	19.6962584697873	19.6763986830625	19.444740141162	20.6052481353049	20.4125817750467	20.2449357294176	19.8298906866447	20.2267487414371	20.3819466375892	19.4049561270741	19.3582972012326	19.1247517057328		20.4069642094928	20.3431338428053	20.762656773043	20.4750900962234	19.853894915732	20.4830899673175
Q8BWY3	>sp|Q8BWY3|ERF1_MOUSE Eukaryotic peptide chain release factor subunit 1 OS=Mus musculus OX=10090 GN=Etf1 PE=1 SV=4	ETF1	21.0214449786575	21.2913034191074	22.6666905231417	23.1524362703138	19.8675810860622	19.9867684184033	22.5440520943004	21.8541045559925	20.0768322664554	19.6592755020552	23.60911133618	23.2029234993072	20.6410412533171	20.8670790325128	20.3936495107454	19.7994695169481	22.1715603188093	22.4246217087399	19.7393227113424	19.7983455534115	22.9860763702742		21.1900352045792	20.7194228100499	20.8691724989651	20.7281108647045	21.9119426094754	22.3857626876376
P11404	>sp|P11404|FABPH_MOUSE Fatty acid-binding protein, heart OS=Mus musculus OX=10090 GN=Fabp3 PE=1 SV=5	FABP3	22.0058527847813	22.4143150737294	23.4758536938024	21.6271432347158	21.342002265997	21.5470679205178	23.9079319888371	21.682363174714	21.0180261727057	21.150209345812	23.9256020653154	24.2730603712807	19.696247423637	20.160601640916	23.1898465274098	23.0861741072277	23.8698201936997	24.2427223530188	21.4252301883555	21.7407845763406	22.186836824143		20.7409289689452	20.9348361407975	23.248554799767	23.67006649748	24.2449010071541	24.4455453012702
Q05816	>sp|Q05816|FABP5_MOUSE Fatty acid-binding protein 5 OS=Mus musculus OX=10090 GN=Fabp5 PE=1 SV=3	FABP5	23.5832792770363	23.3460946403199	23.2191051540093	22.261155067392	21.7849027030165	21.431957001481	23.3516703429812	23.7694866059968	21.9059300735457	21.4496596126508	24.3737782892697	24.851796570478	20.8993663484561	20.6891559856572	23.411761190758	22.3754435433574	21.1962793603196	22.3700131278591	22.0274040197519	21.9800635120696	23.0591603050507	21.7806234589876	21.1726759163609	20.7860213539689	23.7657652712083	23.5518578487552	21.9582409866107	21.7245897356037
P51880	>sp|P51880|FABP7_MOUSE Fatty acid-binding protein, brain OS=Mus musculus OX=10090 GN=Fabp7 PE=1 SV=2	FABP7	21.3646819656052	22.0279434542772	22.3198021874251	21.4073953225408	21.9247350263227	22.0097910257253	21.4449726150827	21.8387271381342	21.4252218417322	21.9290940479239	22.6284952128191	22.5620111184504		19.9978028495384		20.0422010917328	20.4805617315503	20.734061026106	21.7650702949672	21.582658285229	21.5251833858091	21.9006328583105	20.2516357508033	20.3420831251034		20.5174379417995	20.3712414588441	20.3939161692211
P35505	>sp|P35505|FAAA_MOUSE Fumarylacetoacetase OS=Mus musculus OX=10090 GN=Fah PE=1 SV=2	FAH	20.7984196294497	20.4269038319902	22.5881867906392	21.8976758874041	19.4084956743954	19.0910542666339	22.3980339191722	21.6145265405756	19.4002724898954	19.4958424755987	21.2174633507317	21.2543418264577	18.4461982673734	20.1117317607431	20.6900337108704	19.1390885600487	20.86941824281	20.6093152155903	19.3535781349732	19.464516155507	21.076169753734		19.2375860787214		20.878777171749	20.830946324514	20.9927641165524	20.8792061457995
Q9D281	>sp|Q9D281|NXP20_MOUSE Protein Noxp20 OS=Mus musculus OX=10090 GN=Fam114a1 PE=1 SV=1	FAM114A1	18.3010969646838	18.4088434644011	18.6048930010153	17.6872353170155	19.5305640419155	19.5594439372	20.4214690015351	20.4193660406601	20.7798314062701	20.4631640142276	20.489684485026	19.9537239491859		19.2674384292386	18.7460349144139	19.5653431253124	19.9970605081955	20.1426633894965	20.4795639430683	20.3694740587849	19.0574362346573		19.4585909895485		18.8212553522332	18.926765124817	19.7712280739491	20.0118107332241
Q8C0C7	>sp|Q8C0C7|SYFA_MOUSE Phenylalanine--tRNA ligase alpha subunit OS=Mus musculus OX=10090 GN=Farsa PE=1 SV=1	FARSA	18.9345340687934	19.1769532407695	18.7065400518767	18.9110617895849	19.0511133030565	19.1914106325337	18.4630289880245	18.2586553144739	18.8740487906883	18.7287721538575	20.0355841380462	19.9284245753608	19.0658150056237	19.5062651991327		19.0801416894507	18.8005970378334	19.0280419823413	18.6119503316968	18.786354953527	18.2811867516401		19.2067372837739			18.9469628309382	18.8046536477049	19.1518177591924
Q9WUA2	>sp|Q9WUA2|SYFB_MOUSE Phenylalanine--tRNA ligase beta subunit OS=Mus musculus OX=10090 GN=Farsb PE=1 SV=2	FARSB	20.8640269076535	20.4704470370381	19.6851326507934	19.638852021223	20.3511853090623	20.3877161031054	19.2562782302658	19.1444131933619	20.4396089136315	20.3012639391021	19.6297082963246	19.2036967317321	19.0744522942384	19.5572643357663	20.568489743088	20.2664666277485	18.5097011976191	18.8160984144197	20.1010155163001	20.3129921624131	19.7846780647228		18.9447390205981	17.8156760644803	20.3186392091845	20.6357704895761	18.849121665667	18.7001912257643
P19096	>sp|P19096|FAS_MOUSE Fatty acid synthase OS=Mus musculus OX=10090 GN=Fasn PE=1 SV=2	FASN	20.3941777649016	19.943917025462	20.2606101269399	20.6859589316303	20.995656572942	21.0866428372816	19.6840626619564	19.4051106264969	21.4558541796765	21.745227770032	19.8313973628969		21.0316947659102		21.0731093317071	20.5637775271278	19.4409029178364	19.1666376589697	21.0348839882345	20.614060637234	20.3779094227265		20.716829415328		20.0721347993523	20.3172931205761	19.4783780648257	19.0943343595381
P62862	>sp|P62862|RS30_MOUSE Ubiquitin-like FUBI-ribosomal protein eS30 fusion protein OS=Mus musculus OX=10090 GN=Fau PE=1 SV=2	FAU	21.3327786816957	21.9754491090697	19.9258458943547	19.7971137690129	21.493513237079	21.7010229200785	18.7665501708069	20.4641118445417	20.9823898573121	20.6937777451042	19.7371551705965	20.1152246513683	20.2958647763107	21.1381080744118	19.6802126435153	19.2538827553886	18.9960456126141	18.9639849933669	20.8859287346214	20.9054819659373	18.2081676708635		21.1429203387425	21.0437525842426	19.9478395154779	19.4387928340249	19.6076047550843	19.3440862554343
Q08879	>sp|Q08879|FBLN1_MOUSE Fibulin-1 OS=Mus musculus OX=10090 GN=Fbln1 PE=1 SV=2	FBLN1	21.0646721965781	20.8543789826794	23.0698549618638	21.3088053004682	18.9504693353434	19.1686499830862	22.3388456141872	21.8210887328104	18.1748660669942	17.8906689755504	19.5720583953518		20.6767876807202	21.3879581404724	22.4641008276486	21.0311395366421	24.2581593232534	22.5853927229845	18.2751173795302	18.3555445775947	22.0191851100008		20.731712974605	21.09824280016	22.568528772124	22.5043351829454	24.1631856965791	23.8658174175478
P37889	>sp|P37889|FBLN2_MOUSE Fibulin-2 OS=Mus musculus OX=10090 GN=Fbln2 PE=1 SV=2	FBLN2	19.8664660763116	19.730403554182	21.8760566806017	21.5065255743686	19.8729428569162	19.643832518074	21.9725197748414	21.9597778739478	19.8290242724897	19.6358810999714	19.5527246427896	19.9828418842139	21.6697306742388	21.5134516653928	19.6933644284896	19.5507993237898	22.964525351319	22.2298866395139	20.0273916171954	20.2898826897363	20.6597361871584	22.6561549186464	21.9181172644852	21.9570862876306	19.6823899292985	19.8034401176502	23.1150328087104	22.8820376807116
Q61554	>sp|Q61554|FBN1_MOUSE Fibrillin-1 OS=Mus musculus OX=10090 GN=Fbn1 PE=1 SV=2	FBN1	18.3754413135503	18.9067959333489	21.2501124939037	21.7557981649289	18.8704707108148	18.5579252967108	20.3443816967552	22.2297075878806	19.1617458495719	19.347296083071	18.2304774053992	19.4517239206937	23.0605250811207	22.3610285391313	19.4518917026448	19.4731796883398	22.3767109916333	20.4595398164755	19.183072926227	19.2219776510945	20.5525248545137		22.4521893956488	22.9636309134217	18.5624332367584	19.044376886514	22.1730364694731	22.2061177804646
Q61555	>sp|Q61555|FBN2_MOUSE Fibrillin-2 OS=Mus musculus OX=10090 GN=Fbn2 PE=1 SV=2	FBN2	18.6615602129394	18.3295815608454	17.4131555771104	18.1576663503162	17.7185642772594	17.6310619033101	17.6224166400392	19.1669386721386	17.4282452715454	17.2246376088172	15.4755506688732		20.0411414280414	20.3249823930176	19.8848114282979	18.4986106361908	21.3447927750768	19.5233291945502	17.5698922391953	17.7282077154489	17.7260988666992		19.9481231650338	20.4728059087282	19.756566795146	19.5742578066926	20.9900742227881	20.7776823752131
P97807	>sp|P97807|FUMH_MOUSE Fumarate hydratase, mitochondrial OS=Mus musculus OX=10090 GN=Fh PE=1 SV=3	FH	19.1368310117007	20.1880808685997	19.4018782421338	18.5564819086774	18.5447897751419	18.8357069889136	18.8054018877872	17.8818812121439	19.0672376281766	18.9787636550392	19.6611837089355	19.2957868234711	19.6424255056214	18.0262454890228	19.7511162080816	19.1697216394496	18.4891367040116	19.3769876126015	19.2675898320309	18.8623648650439	19.1872395951578	21.4396260163666	19.3609240424248	20.453122179162	19.5857090298894	19.6679093347057	18.9396802614044	18.5680154895125
P26883	>sp|P26883|FKB1A_MOUSE Peptidyl-prolyl cis-trans isomerase FKBP1A OS=Mus musculus OX=10090 GN=Fkbp1a PE=1 SV=2	FKBP1A	22.3308570601034	21.9379724925592	21.9015604777319	22.1999805977833	21.3388865246114	21.207829470054	21.579591867641	22.2427451981517	20.9686028537386	21.1475888091977	21.7770078486001	22.1636744872413	19.8382466401441	20.3849365306102	22.1384167988149	21.2979769486093	21.6262426344368	21.8952743960202	21.1335114865866	21.1177060984148	20.1346802883287	21.1429245709069	20.6199179314901	19.9714903101113	22.5853067720993	22.4842282831918	21.9830123417538	22.025430769915
P45878	>sp|P45878|FKBP2_MOUSE Peptidyl-prolyl cis-trans isomerase FKBP2 OS=Mus musculus OX=10090 GN=Fkbp2 PE=1 SV=1	FKBP2	19.2010809519746	19.7432985378951	21.2385929252494	22.3101219304935	20.1528820447379	19.8245508202639	20.8657206088032	21.179579507116	20.0672997590789	20.3077520147471	19.8467446376366	17.9205345881363	18.6424326191697	19.1475080981382	19.9868016166937	20.2677950706875	20.7586628530475	20.5146360053011	19.9791181025662	20.3052818529114	18.6785062048658		19.5687771806359	19.5505893501951	19.708869686916	19.7753051525429	20.3099009843657	20.7543246397993
P30416	>sp|P30416|FKBP4_MOUSE Peptidyl-prolyl cis-trans isomerase FKBP4 OS=Mus musculus OX=10090 GN=Fkbp4 PE=1 SV=5	FKBP4	18.6483703321231	19.014478650853	20.4478367560416	20.8516909992733	19.4744080419438	19.3846396799347	20.0590938682393	21.0274089568803	19.5038626662389	19.4655577915626	21.1657800823764	21.1964801825428	19.5043282489923	19.5527034478607	18.4916248660393	19.3432413331899	19.3356298384753	19.6515861973556	19.2655773879228	19.342243802158	20.513896203458		19.3788456489106	18.8692723257293	18.7490158222456	18.9002693330053	19.2299073734589	19.6771781868395
Q8BTM8	>sp|Q8BTM8|FLNA_MOUSE Filamin-A OS=Mus musculus OX=10090 GN=Flna PE=1 SV=5	FLNA	21.2887831417022	20.9476908677095	22.060869591241	22.4979902828816	21.3902486275136	21.2381826081494	21.714310518667	22.2345749248388	21.6490914006824	21.7826898168295	21.6981194332556	21.4978767112077	20.1718907097077	20.3041253651287	20.9984086186071	21.127143559007	20.8878842648503	21.0145436347155	21.600620925731	21.4710606199828	21.1315287446661	20.3339973641126	20.64196326728	20.475001772756	20.899101721009	20.914835876322	21.0180036304773	21.0619504569408
Q80X90	>sp|Q80X90|FLNB_MOUSE Filamin-B OS=Mus musculus OX=10090 GN=Flnb PE=1 SV=3	FLNB	20.0325657008094	20.0142850808284	21.3684063552478	21.1830254524686	20.4090215927014	20.1822868923317	20.1265720920416	20.9791011368337	20.8537890694357	21.0434525515801	20.3913716705535	20.1118344434762	20.7038375422839	19.938323615099	19.8584454765916	19.8000358615057	19.3971329817685	19.3841051633213	20.8086871228741	20.666525618746	20.3594880868813	21.7657762454823	20.545972546896	20.40581679387	19.5332300839465	19.378977007136	19.5510801261599	19.6089800930472
Q8VHX6	>sp|Q8VHX6|FLNC_MOUSE Filamin-C OS=Mus musculus OX=10090 GN=Flnc PE=1 SV=3	FLNC	21.1673817232259	21.0764732688732	19.7605039437971	19.9798795710375	21.7879324832948	21.7686861129691	19.9825824773393	19.6616520708047	19.7521404348929	19.6687923419988	20.5234352866004	20.9044952873439	21.2010636890063	21.0947893201965	21.3349960640341	21.8883741290688	22.1408328881275	21.9438757017129	19.9986764120229	20.1969093397989	20.0212318989585	18.4459956623005	21.5357893502274	21.7383996950207	21.2941828862777	21.5916836401351	21.7990928374371	22.335660311102
A0A087WR50;Q3UHL6	>tr|A0A087WR50|A0A087WR50_MOUSE Isoform of P11276, Fibronectin OS=Mus musculus OX=10090 GN=Fn1 PE=1 SV=1;>tr|Q3UHL6|Q3UHL6_MOUSE Isoform of P11276, Fibronectin OS=Mus musculus OX=10090 GN=Fn1 PE=1 SV=1	FN1	19.9875069410548	19.510454006301	23.2171313088622	23.2058401155136	19.9728658804069	19.6861582909756	23.0060416340627	23.4789974698483	20.8912793269419	20.5179067837917	21.8529385621457	21.4803114234494	24.6073597105555	24.5073421286632	19.7371082288914	19.7699505261817	24.378897640702	23.8643934403349	20.6817868040216	20.7580677450021	21.6951115227464	21.4647752768959	24.6338160009013	24.2260564472782	19.3874775263342	19.7535037127139	23.9508321712052	23.9778063677106
