protein_id	fasta_headers	gene_symbols_or_id	FS1-L	FS2-L	FS1-S	FS2-S	FW1-L	FW2-L	FW1-S	FW2-S	MS1-L	MS2-L	MS1-S	MS2-S	MS1d4-Exo	MS2d4-Exo	MS1d4-L	MS2d4-L	MS1d4-S	MS2d4-S	MW1-L	MW2-L	MW1-S	MW2-S	MW1d4-Exo	MW2d4-Exo	MW1d4-L	MW2d4-L	MW1d4-S	MW2d4-S
Q6PE55	>sp|Q6PE55|PGFRL_MOUSE Platelet-derived growth factor receptor-like protein OS=Mus musculus OX=10090 GN=Pdgfrl PE=2 SV=1	PDGFRL								17.0711264954319									19.9073136537684	19.9621052871424									20.4163325446625	20.4612410318817
P35486	>sp|P35486|ODPA_MOUSE Pyruvate dehydrogenase E1 component subunit alpha, somatic form, mitochondrial OS=Mus musculus OX=10090 GN=Pdha1 PE=1 SV=1	PDHA1	18.1536369716415	18.4558251682114			19.1585011391217	19.1754720525424			18.9218260308238	19.0854258745588					18.5444679193989	19.6503740349339			18.9491968370235	19.1658073445612				19.7496971621341	18.8499536052861	19.1187841955006	15.3779883466099	16.0078226516623
Q9D051	>sp|Q9D051|ODPB_MOUSE Pyruvate dehydrogenase E1 component subunit beta, mitochondrial OS=Mus musculus OX=10090 GN=Pdhb PE=1 SV=1	PDHB	18.5419467148935	19.1408416556344			19.1470651128692	19.4223580630133			18.7828821156364	18.8755288789263	16.1448034323604				19.1838053527136	19.9210541689567			18.8075670784441	19.2511410596292		19.0551668191068	18.1644185290712	18.6162759104028	19.4314118461252	19.8213258084367		
Q8BKZ9	>sp|Q8BKZ9|ODPX_MOUSE Pyruvate dehydrogenase protein X component, mitochondrial OS=Mus musculus OX=10090 GN=Pdhx PE=1 SV=1	PDHX		17.9690080387709	18.0965290927055		18.4459227941843	18.4108636170299			17.4158450642043	17.4821258154545					17.8922292371726	19.0743666950063			17.402308505234	17.7894214627524						17.8634788487888		
F6Q404	>tr|F6Q404|F6Q404_MOUSE Isoform of P27773, Protein disulfide-isomerase A6 (Fragment) OS=Mus musculus OX=10090 GN=Pdia3 PE=1 SV=1	PDIA3					15.915811519382	15.895528732897										15.476847069457		15.767390315544	16.5133150051695	16.5410161289827								
P27773	>sp|P27773|PDIA3_MOUSE Protein disulfide-isomerase A3 OS=Mus musculus OX=10090 GN=Pdia3 PE=1 SV=2	PDIA3	20.3672719580919	21.1357485226296	22.1903612003111	22.5707473440532	21.4758307669304	21.3424806928753	22.8866423910462	22.8683386947049	21.4906631377584	21.6402608346594	22.3788905657346	21.8106924546093	19.6057108224936	19.0186380723233	21.0036460947121	21.6459324872468	21.4969655557919	22.048654798454	21.6659889672122	21.7036094457518	20.5649515989537	20.6506477565581	19.6475731980257	19.9014509021283	20.7009113755131	21.1788458951826	21.6214318750234	21.7562517773117
P08003	>sp|P08003|PDIA4_MOUSE Protein disulfide-isomerase A4 OS=Mus musculus OX=10090 GN=Pdia4 PE=1 SV=3	PDIA4	18.8659260977014	19.1487844988765	20.9239571396866	21.0950996398165	19.432571220175	19.4129543880171	21.1726249792709	21.1264808800649	19.7074710585433	19.6930299513136	20.2813378365379	19.9044967779087	18.8360632021554	19.9650811939145	19.0460261278746	19.7091854065937	19.550850477562	20.0423762418675	19.6232104996575	19.7727159865058	18.7430618201498	22.6358696957073	17.8382391890882	20.4812847301374	19.1675443921817	19.2746974353687	19.7133168450122	19.8388609722442
Q921X9	>sp|Q921X9|PDIA5_MOUSE Protein disulfide-isomerase A5 OS=Mus musculus OX=10090 GN=Pdia5 PE=1 SV=1	PDIA5		16.8890194268224	17.7838662689513		17.4194489224544	17.4495848011643	17.9108692260249	17.3749940286587	18.6663187595511	18.833417358423						17.6115839568788	17.1501356974637	16.7471142186533	18.6416566343738	18.7096830999519	18.2553667194926				17.4045582559986	17.9677975174989		
Q922R8	>sp|Q922R8|PDIA6_MOUSE Protein disulfide-isomerase A6 OS=Mus musculus OX=10090 GN=Pdia6 PE=1 SV=3	PDIA6	19.5353344141901	20.169167361611	20.9693712956206	20.9389005330938	20.5397315669557	20.376955392646	21.6397316334692	21.7628205760097	20.919649211243	20.9319567986398	21.1871314501182	20.3344471327356	19.9326324307698	18.888327340772	20.0297422812035	20.7689175756819	20.748192813406	21.2732698508091	20.8581939627181	20.9677224696681	19.7049409885854	20.1269608514244	20.2272179177034	19.9815385854629	19.8565638985224	19.9152156585387	20.6397353123369	20.9257779052549
O70400	>sp|O70400|PDLI1_MOUSE PDZ and LIM domain protein 1 OS=Mus musculus OX=10090 GN=Pdlim1 PE=1 SV=4	PDLIM1	19.7816325431213	20.0520817463792	19.2053580293598	19.589929358997	20.5737992790804	20.3139239336433	19.2392369721383	20.4052855930617	20.332934939499	20.5499492859668	19.8605808536932	19.5976921068112	18.5914799037802	18.6050688104832	20.1378968594923	19.9858001424015	18.316984876029	18.9926200395762	20.5431167496987	20.3396595025287	18.2768937915454	18.9224086656071	19.06680539772	19.1733651249491	19.8879322544832	20.0964156040187	18.8282585166495	18.7197022767629
Q8R1G6	>sp|Q8R1G6|PDLI2_MOUSE PDZ and LIM domain protein 2 OS=Mus musculus OX=10090 GN=Pdlim2 PE=1 SV=1	PDLIM2	19.5625400616611	18.8440684453067			18.9029507633066	18.7920962145402			18.45506169554	18.4125753896455		16.2170840271631			18.97131242976	18.643958165104		16.0125981680804	18.2457045665855	18.374235117977					19.0802212257752	19.095703104018	15.2323990089072	
A0A1B0GSX6	>tr|A0A1B0GSX6|A0A1B0GSX6_MOUSE Isoform of O70209, PDZ and LIM domain protein 3 OS=Mus musculus OX=10090 GN=Pdlim3 PE=1 SV=1	PDLIM3	19.3511547783224	20.2740323987279			20.2839089345247	20.6665547399835	18.5159931735998	17.9578749729494	16.330580052304		19.0904211201665	19.1146094608585			20.6904280391485	20.9778979744487	20.3038275370672	20.2253327331707	18.3381231669652	18.6217035878281			18.5396935303926	19.9328147620049	20.1019886898699	20.8645814269253	19.8864128144735	20.2810733692291
O70209	>sp|O70209|PDLI3_MOUSE PDZ and LIM domain protein 3 OS=Mus musculus OX=10090 GN=Pdlim3 PE=1 SV=1	PDLIM3					21.1438398922922	20.2501426939169													20.3642498469273	20.205072803938								
P70271	>sp|P70271|PDLI4_MOUSE PDZ and LIM domain protein 4 OS=Mus musculus OX=10090 GN=Pdlim4 PE=1 SV=3	PDLIM4	20.382900863624	20.830876352752		16.2583426280319	20.934337949799	20.8785269881506	17.4697899465253	16.9854133373274	17.6571601214141	16.932449660335	19.1703290938238	18.3498380486486			19.8929119376162	20.5119099981152	19.1174191876863	20.0990106925255	17.959791296484	18.8937066520013	16.1450081001588		18.1830631023303	18.0613972559594	19.914542412406	20.132736003747	19.6443800476352	19.5108105426263
D9J303;E9Q8P5;Q9CRA2	>tr|D9J303|D9J303_MOUSE Isoform of Q8CI51, ENH isoform 3a OS=Mus musculus OX=10090 GN=Pdlim5 PE=1 SV=1;>tr|E9Q8P5|E9Q8P5_MOUSE Isoform of Q8CI51, PDZ and LIM domain 5 OS=Mus musculus OX=10090 GN=Pdlim5 PE=1 SV=2;>tr|Q9CRA2|Q9CRA2_MOUSE Isoform of Q8CI51, PDZ and LIM domain 5 OS=Mus musculus OX=10090 GN=Pdlim5 PE=1 SV=1	PDLIM5															18.3300530658239	17.2273970791228									18.7678561986325	19.237958886456		
Q8CI51	>sp|Q8CI51|PDLI5_MOUSE PDZ and LIM domain protein 5 OS=Mus musculus OX=10090 GN=Pdlim5 PE=1 SV=4	PDLIM5	18.3732327599497	19.367401867484	17.7645561359891	18.0166266814967	18.6040780897613	18.4914318708945	17.761123887934	18.5986080518569	19.1922638215307	19.4711427595481	16.8580831789382	17.4979107594492			19.8834509146749	18.74108410913	17.1721282421536	17.6170180693234	19.1452371651707	19.2144087981492	17.9944890867303				19.5377820317126	20.0219987517886	17.7067244249239	17.7192445048593
Q3TJD7	>sp|Q3TJD7|PDLI7_MOUSE PDZ and LIM domain protein 7 OS=Mus musculus OX=10090 GN=Pdlim7 PE=1 SV=1	PDLIM7	19.3492085490744	19.6597847277507	19.973223517343	21.6598098008729	20.2484349054168	20.1396192161981	19.0905339805761	20.1225269388816	19.8044595327526	20.033302614315	20.1485314430609	19.1485377279599		17.5389249570856	19.7691055780269	19.8449293253669	19.1684973258603	19.4618223303538	20.249359116811	19.9833081717186	17.9773881712931		16.7251710761072	17.2983503912612	19.0424900666201	19.2751230033511	19.0425897675833	19.7234342789193
Q8BVJ7	>tr|Q8BVJ7|Q8BVJ7_MOUSE Isoform of Q3TJD7, PDZ and LIM domain 7 OS=Mus musculus OX=10090 GN=Pdlim7 PE=1 SV=1	PDLIM7	19.6287927673356	19.2116861930384			17.1327187725639	17.4997703906927									19.6783919270225	18.4022334721586									21.5874482500976	21.690610324418		
Q3UV70	>sp|Q3UV70|PDP1_MOUSE [Pyruvate dehydrogenase [acetyl-transferring]]-phosphatase 1, mitochondrial OS=Mus musculus OX=10090 GN=Pdp1 PE=1 SV=1	PDP1		16.7983470527267			16.4895349147391	16.6101067109932			16.870613382919	16.8635665527679					17.304274872346	17.7439566605989			16.6304326508903	16.8921777337037								
Q9Z2A0	>sp|Q9Z2A0|PDPK1_MOUSE 3-phosphoinositide-dependent protein kinase 1 OS=Mus musculus OX=10090 GN=Pdpk1 PE=1 SV=2	PDPK1	16.5630543823483	17.179595337896			17.470559396591	17.3690702384293			16.2982903567756	16.4815721066603					16.924542370149	17.4339900270898			16.7488302384726	16.7403869578943					16.7722882839279	16.918515303192		
Q6A026	>sp|Q6A026|PDS5A_MOUSE Sister chromatid cohesion protein PDS5 homolog A OS=Mus musculus OX=10090 GN=Pds5a PE=1 SV=3	PDS5A	16.2264072522034	16.6270492146268				17.1819014343869			16.2606729137308	17.2003189646391						16.3523376268208			17.4114390072813	16.7052768459577								
Q4VA53	>sp|Q4VA53|PDS5B_MOUSE Sister chromatid cohesion protein PDS5 homolog B OS=Mus musculus OX=10090 GN=Pds5b PE=1 SV=1	PDS5B		16.7126547913924				16.4653391144878			16.1164013003372	16.1584111906646						16.7274836716155			16.959006478661	16.4386586065847								
A0A0R4J034	>tr|A0A0R4J034|A0A0R4J034_MOUSE Isoform of Q99K01, Pyridoxal-dependent decarboxylase domain containing 1 OS=Mus musculus OX=10090 GN=Pdxdc1 PE=1 SV=1	PDXDC1	17.3980149283416	18.4594831803125	17.742691389533	18.3692006316747	18.8867573485066	18.8388413685244	17.6069385774896	18.0087170898954	19.5506773993314	19.0383025132481	18.2356349942174	18.961436452056		17.1212909980085	18.1898536748138	18.7678891381489	17.7942144342954	17.8374862184755	19.2002858377997	19.128153297202	16.1596804441236		16.0665985738336		18.1250551952345	18.2763875016328	18.0941202625522	18.0884271909984
Q8K183	>sp|Q8K183|PDXK_MOUSE Pyridoxal kinase OS=Mus musculus OX=10090 GN=Pdxk PE=1 SV=1	PDXK	16.1140703697121	16.9456751259537	18.2283905312713	17.6939502081286	17.0193256377666	17.0200595733221	18.6927639264382	17.7000914836278	17.7565590987397	17.8295426576891					17.4855026167849	17.8585326964495	17.3331268776548	16.7577463128023	17.9912922191375	17.9695803262375					17.5062709327428	17.4572301555155	17.8107808854964	16.9231320376655
P60487	>sp|P60487|PLPP_MOUSE Chronophin OS=Mus musculus OX=10090 GN=Pdxp PE=1 SV=1	PDXP		18.1030164674295			18.6256912171153	18.4182893945126	19.0485950069133	17.5937110883375	17.5182491352398	17.1895714032429	18.894749980549				17.6815522781822	19.0426831214638	20.242111994126	20.5047180253616	17.4778245895663	17.8253994374445					17.678077869331	18.7490402614628	19.971579197659	20.4212817262043
O35417	>sp|O35417|PDYN_MOUSE Proenkephalin-B OS=Mus musculus OX=10090 GN=Pdyn PE=2 SV=1	PDYN														17.7072424122237	17.8210278853413								18.834221999582			17.3680343893143		17.3382174032253
Q9CZG9	>sp|Q9CZG9|PDZ11_MOUSE PDZ domain-containing protein 11 OS=Mus musculus OX=10090 GN=Pdzd11 PE=1 SV=1	PDZD11					17.7176967135352	17.4652994749091			17.4642129835346	17.2928200559017						18.0949403161204				17.4972626586								
B9EJ80	>sp|B9EJ80|PDZD8_MOUSE PDZ domain-containing protein 8 OS=Mus musculus OX=10090 GN=Pdzd8 PE=1 SV=1	PDZD8					16.380929989411	16.9136206189824			16.8381642146417	17.0292416692356					15.2234282599076	16.4292016882328		16.8509825575074	16.7391735304414	17.1986728032874								
Q69ZS0	>sp|Q69ZS0|PZRN3_MOUSE E3 ubiquitin-protein ligase PDZRN3 OS=Mus musculus OX=10090 GN=Pdzrn3 PE=1 SV=3	PDZRN3	18.010571098361	18.1197915589494			17.7467411243749	17.6607096855584			17.3500645027267	17.6074649835366					17.5221562595552	17.3690298308376		16.0105216472174	17.5458381647055	17.8422712203798					18.1744471889608	18.1443314820743		
Q62048	>sp|Q62048|PEA15_MOUSE Astrocytic phosphoprotein PEA-15 OS=Mus musculus OX=10090 GN=Pea15 PE=1 SV=1	PEA15		17.4983298666606	20.0184614148833	20.3475669715188	19.0207383116012	18.6955275437767	19.9410598451733	20.2878687673185	19.0065922902948	19.2292906545863	19.0253576179397		17.3818592939404		16.9631615277257	18.6267556604331	18.8393320550684	19.1903397233406	18.9529944941386	19.0653451722907	18.273889085963	18.7111955482946	17.796937998014		15.8537077578954	16.1311597936725	18.9165527718205	19.2023235027573
Q69Z38	>sp|Q69Z38|PEAK1_MOUSE Inactive tyrosine-protein kinase PEAK1 OS=Mus musculus OX=10090 GN=Peak1 PE=1 SV=4	PEAK1		15.4876307264011			16.0779670494821	15.7015979220859			15.7499392434097	16.0085700518488					16.9121055593278	15.9268386287493			15.9644003265025	15.8347499957832								
Q8VIK5	>sp|Q8VIK5|PEAR1_MOUSE Platelet endothelial aggregation receptor 1 OS=Mus musculus OX=10090 GN=Pear1 PE=1 SV=1	PEAR1			18.7854831753986		16.9609877917666	16.4211194874722	17.6961107778951		18.4787527801071	18.3619316126456									18.7553003997662	18.6143226774239								
P70296	>sp|P70296|PEBP1_MOUSE Phosphatidylethanolamine-binding protein 1 OS=Mus musculus OX=10090 GN=Pebp1 PE=1 SV=3	PEBP1	19.714826242266	19.490705578024	22.5519999482315	22.7330741578801	20.2943173067361	20.057491299757	22.3430385738605	22.5749020952224	19.9586535999924	20.097323871938	21.5491122518958	20.2762095941077	19.6713980257091	19.4272186880121	20.2026170969799	20.7787014291932	21.4398166934163	21.4955946888417	20.0941774821199	20.1983711381873	20.1089994614951	20.3163126466544	20.1657238770629	20.2555284671324	20.2347327240419	19.6842060033805	21.6032425922445	21.8432463526262
Q8BFY6	>sp|Q8BFY6|PEF1_MOUSE Peflin OS=Mus musculus OX=10090 GN=Pef1 PE=1 SV=1	PEF1									17.2622291669946	17.4430585586946							17.709705120778	17.6627174619916		16.4325124769076								
Q3URU2	>sp|Q3URU2|PEG3_MOUSE Paternally-expressed gene 3 protein OS=Mus musculus OX=10090 GN=Peg3 PE=1 SV=1	PEG3	17.3223555348308	18.1777122741404			17.7100197770988	17.6318002013159			17.0152636610602	16.8383191594496					17.579488162075	17.3835609111507	16.7740114311204		17.0147961501112	17.2134407075403	17.0287610569314				17.0628230247348	17.2331520988279		
Q8BST6	>sp|Q8BST6|PELI2_MOUSE E3 ubiquitin-protein ligase pellino homolog 2 OS=Mus musculus OX=10090 GN=Peli2 PE=1 SV=2	PELI2									14.116499470986	14.8771516337263									13.7299169895695									
A0A0R4J057;D3Z6V8	>tr|A0A0R4J057|A0A0R4J057_MOUSE Isoform of Q8BXR6, E3 ubiquitin-protein ligase pellino homolog OS=Mus musculus OX=10090 GN=Peli3 PE=3 SV=1;>tr|D3Z6V8|D3Z6V8_MOUSE Isoform of Q8BXR6, E3 ubiquitin-protein ligase pellino homolog OS=Mus musculus OX=10090 GN=Peli3 PE=3 SV=1	PELI3			18.8099729355501	21.0983815066124			19.7873736910301	20.1200109952444									22.1275669791786	22.2278667089777									22.1186669232344	22.117303823074
Q80X73	>sp|Q80X73|PELO_MOUSE Protein pelota homolog OS=Mus musculus OX=10090 GN=Pelo PE=1 SV=3	PELO	17.6296160101941	17.6474602601308			16.7004417290419	17.1723863914025			17.2337527226546	17.1284174951864							16.7368103075783	17.6583432581423	17.2574138846688	17.4015650855885								17.2714540983848
P22005	>sp|P22005|PENK_MOUSE Proenkephalin-A OS=Mus musculus OX=10090 GN=Penk PE=1 SV=2	PENK					15.1633267385861										19.892901829842	18.0785077858095		17.8955874780722							19.8831071055849	19.3427920886352	19.3864862229361	18.7081272582438
Q11136	>sp|Q11136|PEPD_MOUSE Xaa-Pro dipeptidase OS=Mus musculus OX=10090 GN=Pepd PE=1 SV=3	PEPD	18.6033754678958	18.0484309349402	19.6885071299481	18.0801740664341	17.7857555369582	17.9846038348247	20.0600905432841	19.278507174514	18.4965760491243	17.66732603417	19.7385516275857			19.9515943574962	17.5882502665795	17.5199732468689	19.4762894861335	19.0486698185924	17.6927913501263	17.9583049093233	18.6210645253127		19.3050955358633		18.6165065846655	18.4972569882898	19.1332484363656	19.8415654978834
Q9EQ61	>sp|Q9EQ61|PESC_MOUSE Pescadillo homolog OS=Mus musculus OX=10090 GN=Pes1 PE=1 SV=1	PES1		17.7338111543242			18.1593802481068	18.0058413621112			18.1349381980989	17.9441198124373	17.3723061999155	17.3075443391271			16.5871875548669	17.3234009702322	16.1982718416149		18.0501304134671	18.0063921209639						17.21257190379		
P0DJE0	>sp|P0DJE0|PT100_MOUSE Protein PET100 homolog, mitochondrial OS=Mus musculus OX=10090 GN=Pet100 PE=1 SV=1	PET100	17.7626372457353	16.5636692775466			15.4058027523439	15.313030893734			15.3535754707948	15.405882625739					17.5073749725456	16.746091333507			16.3688418667013	15.176472156553					17.7093435169556	17.7516812867203		
Q5BL07	>sp|Q5BL07|PEX1_MOUSE Peroxisomal ATPase PEX1 OS=Mus musculus OX=10090 GN=Pex1 PE=1 SV=2	PEX1					18.9124659893386	18.5071687002664			18.5589892299185						18.3719840017812	18.1330009835698			18.769761056586	18.7844242196481						19.1180534607227		
Q9Z210	>sp|Q9Z210|PX11B_MOUSE Peroxisomal membrane protein 11B OS=Mus musculus OX=10090 GN=Pex11b PE=1 SV=1	PEX11B					17.0388876716348	17.11656694193			17.6483803948183	17.6199586717185						16.7539046239932			17.3887962670905	17.7367014258767								
Q9D0K1	>sp|Q9D0K1|PEX13_MOUSE Peroxisomal membrane protein PEX13 OS=Mus musculus OX=10090 GN=Pex13 PE=1 SV=1	PEX13		19.5879349106449			17.5888458150357										19.0277918085485	18.2427093838957									19.2657724207983	19.0297677985299		
Q8VCI5	>sp|Q8VCI5|PEX19_MOUSE Peroxisomal biogenesis factor 19 OS=Mus musculus OX=10090 GN=Pex19 PE=1 SV=1	PEX19		16.7770299858429			16.7526367031376	16.2626433507802			16.2057533172266	16.3805742121461					17.1085258427928	16.9112736521326			16.3308743215397	16.325890879804						17.289513861566		
O09012	>sp|O09012|PEX5_MOUSE Peroxisomal targeting signal 1 receptor OS=Mus musculus OX=10090 GN=Pex5 PE=1 SV=2	PEX5	16.4051777904793				17.260316588981	17.1486342782899			17.3616700355526	17.3095205639496						17.0308582311721	15.5070018166838	16.0062859986647	17.2203647427177	17.1518806242177	15.4979420018259					17.5405550113021		15.9975469551862
Q5SUR0	>sp|Q5SUR0|PUR4_MOUSE Phosphoribosylformylglycinamidine synthase OS=Mus musculus OX=10090 GN=Pfas PE=1 SV=1	PFAS	17.9260439253073	17.8673668391062	19.0615974900139	19.0799921007318	17.450076160631	17.4068100507149	18.3736303597595	18.8037488608315	17.7001376932376	17.5635836631875	18.2572816241905	16.3534710502754			17.889201335249	16.7988012456173	17.4691529767739	17.3498448640482	17.5261867630274	17.5821974811648	18.1591657338433				18.0345276907204	18.1944802298303	17.4485197070543	17.1673700119883
Q9CWM4	>sp|Q9CWM4|PFD1_MOUSE Prefoldin subunit 1 OS=Mus musculus OX=10090 GN=Pfdn1 PE=1 SV=1	PFDN1	18.7447437333417	19.3614002202684	18.1803992822413	18.7017712311321	19.4415555628751	19.4063770558758	18.8748322690678	19.3945695458181	18.8329646382085	18.8741924487716	19.8113753932382	19.2076195795032		18.1060462993553	18.9807160769637	19.5495966192694	18.3759069384833	18.7589001085441	18.9565559155253	19.1486275646919	17.2446533959184	20.0383150222255	18.7088630216286	18.4112678439984	18.9876059682209	18.9456105213566	18.3727240421378	18.5971177097467
O70591	>sp|O70591|PFD2_MOUSE Prefoldin subunit 2 OS=Mus musculus OX=10090 GN=Pfdn2 PE=1 SV=2	PFDN2	20.8386362877031	21.0876551342511	19.4456223268905	20.5941353618138	20.7107288734408	20.6535653257609	19.7549550288124	20.4985002462598	19.8036217459628	19.8120896464686	20.6785436925393	21.0680679719847		18.0788548713848	20.6741741862492	20.4696374524146	19.4821415530808	19.9587813129612	20.0157824531798	20.1458506721505	18.9795625570379	19.1363990748365	17.3461879858639	18.7870369543781	21.2618672545373	20.8376896490606	19.2701481887639	19.67734578152
E9Q6U4;Q3UWL8;Q6P0X1	>tr|E9Q6U4|E9Q6U4_MOUSE Isoform of Q3UWL8, Prefoldin subunit 4 OS=Mus musculus OX=10090 GN=Pfdn4 PE=1 SV=1;>tr|Q3UWL8|Q3UWL8_MOUSE Prefoldin subunit 4 OS=Mus musculus OX=10090 GN=Pfdn4 PE=1 SV=1;>tr|Q6P0X1|Q6P0X1_MOUSE Isoform of Q3UWL8, Prefoldin 4 OS=Mus musculus OX=10090 GN=Pfdn4 PE=1 SV=1	PFDN4		20.0835039041039	19.3564453682898	21.0692775737483	19.7960449382035	19.5336530404017	19.5217732642442	19.5598483667051	19.4521049711649	19.1873561819305	20.2741015204302	19.6573417219426		17.9329003869689	19.0112670955174	19.3879980814467	19.3497446441008	19.5405945481876	20.2450024241381	19.3431125932323	19.1119086744796	20.1573554689357	20.1289084566081	21.4317343437505			19.1236343968506	19.1571190857118
Q9WU28	>sp|Q9WU28|PFD5_MOUSE Prefoldin subunit 5 OS=Mus musculus OX=10090 GN=Pfdn5 PE=1 SV=1	PFDN5	19.2147080858906	19.0106087212792	21.0585467969925	20.9929833329818	18.7655106355208	19.1442973292759	20.8494386108995	21.0637008831334	18.8801026226465	18.8432972685545	21.4029728530572	21.0592376782396			18.961042432921	19.1586263322871	19.3648015075295	20.6008531305731	18.861159997249	18.9314579680103	19.1791720856515				18.8521750096991		19.2237762772297	20.5492892155983
Q03958	>sp|Q03958|PFD6_MOUSE Prefoldin subunit 6 OS=Mus musculus OX=10090 GN=Pfdn6 PE=1 SV=1	PFDN6	19.3069584991399	19.636598387743	18.8500146220119	20.7451446030973	19.8010111640922	19.6322491618822	19.7879366521961	19.7019711238863	19.2759154911286	19.3157796995707	19.8793204085124	19.6341058907907	17.5411656892243	17.9616087876255	19.4278400909132	19.8300905406129	18.8039711541621	19.2733734139783	19.2021728963185	19.5162073894534	17.8249798541388		18.5106483726055		19.4060222389248	19.3735149761686	19.0393923228071	19.1463026165171
P12382	>sp|P12382|PFKAL_MOUSE ATP-dependent 6-phosphofructokinase, liver type OS=Mus musculus OX=10090 GN=Pfkl PE=1 SV=4	PFKL	19.1008614574979	18.8796748491357			18.705687210864	18.8566869883344	17.7591704391076	18.122775755667	19.3714326938048	18.9775523769518					19.0221973029033	18.0488368501758			18.8562925081779	19.2593431000633					19.158116739644	18.8456649449873		
P47857	>sp|P47857|PFKAM_MOUSE ATP-dependent 6-phosphofructokinase, muscle type OS=Mus musculus OX=10090 GN=Pfkm PE=1 SV=3	PFKM	17.2359009425474	18.0998368881177			18.0088074400661	18.3688062948294			17.5325607944028	17.0118450058545			19.9485137456887	19.6753982613528	18.2783621251852	19.2206896240122	17.9969572039896	18.7828159358896	17.4188549091162	17.5060655220657	17.070120044304	19.3214787576396	19.2415561825535	19.6408803476316	18.6915669469015	18.8718227662114	18.3720486025189	19.2537660912747
Q9WUA3	>sp|Q9WUA3|PFKAP_MOUSE ATP-dependent 6-phosphofructokinase, platelet type OS=Mus musculus OX=10090 GN=Pfkp PE=1 SV=1	PFKP	17.0778574441674	17.6332131436225			17.8515357498456	17.8202324970337			18.404264739347	18.1839013451082					16.246962312242	17.7253912443802			18.379138224339	18.3555692376383						18.1630124771462		19.8621875691437
P62962	>sp|P62962|PROF1_MOUSE Profilin-1 OS=Mus musculus OX=10090 GN=Pfn1 PE=1 SV=2	PFN1	20.9041091491612	21.1974371619124	21.5970018749339	21.4710148122527	21.0955429821283	21.0816948178467	22.465570477386	21.9605990629998	21.4877262104439	21.8250496492118	22.0449963093814	21.5176840108943	21.5971407766955	21.4529944730294	20.9367925294367	20.7273885764132	22.5353129049125	22.5485195942268	21.6803128831526	21.6190749607237	21.0688430476661	21.5461906480148	21.2581708056889	21.8862137148211	21.0297009316748	20.8678932494068	22.6530587928147	22.5802851144166
Q9JJV2	>sp|Q9JJV2|PROF2_MOUSE Profilin-2 OS=Mus musculus OX=10090 GN=Pfn2 PE=1 SV=3	PFN2	18.312604087459	19.1387625071668	20.1177545110024	19.7130746311076	19.1344062469541	19.2129127791051	20.4922025148369	20.6288771824402	19.7551594586506	19.8323272162038	20.3890532992032	19.8824138672989	15.3787605689306	17.9847409570294	18.7500233621872	19.5912436024718	18.982818198211	19.7246580145853	20.0756366479057	20.1763618663756	18.2348974504315		18.0977523373427		18.9590466019683	19.1996758301981	19.5115597922597	19.3934858988964
Q9DBJ1	>sp|Q9DBJ1|PGAM1_MOUSE Phosphoglycerate mutase 1 OS=Mus musculus OX=10090 GN=Pgam1 PE=1 SV=3	PGAM1	19.8738859720946	20.0460695212716	22.1858474740376	22.4944336090528	19.5269070802095	19.7508345901013	22.1583380275959	21.7550014441637	19.7519898416741	19.8073172290188	21.4220581593149	20.9802240705315	19.0540399879533	19.7854094077545	19.5480979980911	19.5548034813914	20.7180225469454	21.0106684207246	19.6815033882212	19.823893854555	20.2403542886658	22.5230937129489	19.7461007045115	18.8136161261446	19.9051398570619	19.8457290393118	20.8539341751191	20.7678428792911
O70250	>sp|O70250|PGAM2_MOUSE Phosphoglycerate mutase 2 OS=Mus musculus OX=10090 GN=Pgam2 PE=1 SV=3	PGAM2	19.4166627668574	19.902124427238	21.19624752647	21.2631128635877	20.3982006682365	20.5454025492827	22.1213553422832	21.8647058516474	19.8831215183237	20.3060726343259	21.7300263649728	21.5053808605877	19.214562330037	19.9060683246748	19.8009513725032	21.2385379013314	22.501667280829	22.4896336695068	19.8811675201816	20.178976474988	20.5170413555436	17.290069126418	19.9670553562523	19.5140793258542	19.992114848061	20.5711295429965	22.565227144689	22.8485028860218
Q8BX10	>sp|Q8BX10|PGAM5_MOUSE Serine/threonine-protein phosphatase PGAM5, mitochondrial OS=Mus musculus OX=10090 GN=Pgam5 PE=1 SV=1	PGAM5	18.3817541906679	19.0090433024666			18.3383191509989	18.4515333207075			18.1166747291267	17.6342022813966		18.6484563280456			18.8984382491494	19.1593029308867		17.9475725289513	18.1694793947761	18.3242151159499					18.7961536644295	19.5791115647776	17.1961477782139	17.4686042921942
Q9DCD0	>sp|Q9DCD0|6PGD_MOUSE 6-phosphogluconate dehydrogenase, decarboxylating OS=Mus musculus OX=10090 GN=Pgd PE=1 SV=3	PGD	18.3157249983867	18.9170093446214	21.148582133427	20.2826538232574	19.5966894550283	19.6780912531393	21.2802392806115	20.3828934665566	20.4502411074018	20.5558735395637	19.6347815224028	19.0505920333067	18.6337173103683	18.6600909947515	18.2134398617823	19.2785771962879	20.0684374285626	19.9800679347222	20.1865488083778	20.2841092522455	20.222628619677	21.0586033091879	18.29896413454	20.9223441002796	18.5476665333537	18.2557870622634	20.1784618040972	20.2786364639174
